index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.010124,-856,-0.748289,128,0.281372,8216,9.93448
1,10,1,0.0202479,-848,-0.738749,176,0.338359,8236,9.95818
2,11,0,0.0303719,-856,-0.748289,128,0.281372,8216,9.93448
3,11,1,0.0404959,-848,-0.738749,176,0.338359,8236,9.95818
4,12,0,0.0506198,-876,-0.772139,180,0.343108,8416,10.1714
5,13,0,0.0607438,-924,-0.829378,188,0.352606,8424,10.1809
6,14,0,0.0708678,-880,-0.776909,184,0.347857,8412,10.1667
7,15,0,0.0809917,-760,-0.63381,140,0.295619,8444,10.2046
8,16,0,0.0911157,-688,-0.54795,48,0.186394,8468,10.233
9,17,0,0.10124,-696,-0.55749,-80,0.0344295,8424,10.1809
10,19,0,0.111364,-692,-0.55272,-184,-0.0890419,8392,10.143
11,20,0,0.121488,-720,-0.58611,-180,-0.084293,8340,10.0814
12,21,0,0.131612,-688,-0.54795,-176,-0.0795441,8280,10.0103
13,22,0,0.141736,-612,-0.457321,-116,-0.00831058,8272,10.0008
14,23,0,0.15186,-564,-0.400081,-100,0.010685,8224,9.94396
15,24,0,0.161983,-484,-0.304682,-116,-0.00831058,8152,9.85866
16,25,0,0.172107,-388,-0.190202,-148,-0.0463018,8136,9.83971
17,26,0,0.182231,-344,-0.137733,-192,-0.0985397,8148,9.85392
18,27,0,0.192355,-216,0.0149062,-200,-0.108038,8084,9.7781
19,28,0,0.202479,-244,-0.0184836,-168,-0.0700463,8064,9.75441
20,29,0,0.212603,-312,-0.0995731,-116,-0.00831058,8072,9.76388
21,30,0,0.222727,-284,-0.0661833,-52,0.0676719,8036,9.72123
22,31,0,0.232851,-288,-0.0709533,-12,0.115161,8056,9.74493
23,32,0,0.242975,-360,-0.156813,36,0.172148,8064,9.75441
24,33,0,0.253099,-376,-0.175893,184,0.347857,8036,9.72123
25,34,0,0.263223,-384,-0.185433,336,0.528315,8112,9.81127
26,35,0,0.273347,-368,-0.166353,448,0.661285,8136,9.83971
27,36,0,0.283471,-264,-0.0423335,452,0.666034,8156,9.8634
28,37,0,0.293595,-196,0.038756,376,0.575804,8200,9.91553
29,38,0,0.303719,-116,0.134155,344,0.537813,8184,9.89657
30,39,0,0.313843,-128,0.119845,380,0.580553,8136,9.83971
31,40,0,0.323967,-204,0.0292161,440,0.651787,8096,9.79232
32,41,0,0.334091,-120,0.129385,456,0.670782,8076,9.76862
33,42,0,0.344215,-44,0.220015,400,0.604298,8056,9.74493
34,43,0,0.354339,40,0.320184,356,0.55206,7956,9.62646
35,44,0,0.364463,100,0.391734,260,0.438086,7884,9.54116
36,45,0,0.374587,92,0.382194,136,0.29087,7756,9.38951
37,46,0,0.384711,88,0.377424,40,0.176897,7628,9.23787
38,47,0,0.394835,16,0.291564,448,0.661285,8188,9.90131
39,48,0,0.404959,940,1.39343,-156,-0.0557996,6736,8.1811
40,49,0,0.415083,620,1.01183,548,0.780007,7972,9.64541
41,50,0,0.425207,12,0.286794,244,0.419091,8016,9.69754
42,51,0,0.435331,48,0.329724,404,0.609047,7448,9.02462
43,52,0,0.445455,108,0.401274,496,0.718271,7564,9.16205
44,53,0,0.455579,44,0.324954,188,0.352606,7776,9.41321
45,54,0,0.465702,816,1.24556,332,0.523566,8988,10.8491
46,55,0,0.475826,532,0.90689,72,0.214888,8528,10.3041
47,56,0,0.48595,-128,0.119845,-240,-0.155527,7584,9.18574
48,57,0,0.496074,-564,-0.400081,-664,-0.65891,6484,7.88255
49,58,0,0.506198,-564,-0.400081,-996,-1.05307,6748,8.19531
50,59,0,0.516322,-260,-0.0375635,-816,-0.839368,7644,9.25682
51,60,0,0.526446,-20,0.248635,-404,-0.350232,7956,9.62646
52,61,0,0.53657,24,0.301104,-204,-0.112786,7532,9.12414
53,62,0,0.546694,136,0.434663,-504,-0.468954,7412,8.98197
54,63,0,0.556818,264,0.587302,-804,-0.825122,7420,8.99145
55,64,0,0.566942,160,0.463283,-760,-0.772884,7120,8.63603
56,65,0,0.577066,-304,-0.0900332,-564,-0.540188,7140,8.65972
57,66,0,0.58719,-448,-0.261752,-120,-0.0130595,7404,8.97249
58,67,0,0.597314,-276,-0.0566434,160,0.319364,7584,9.18574
59,68,0,0.607438,-256,-0.0327935,-88,0.0249317,7860,9.51272
60,69,0,0.617562,-416,-0.223592,-316,-0.245756,7984,9.65963
61,70,0,0.627686,-288,-0.0709533,-496,-0.459456,8292,10.0245
62,71,0,0.63781,-184,0.0530659,-916,-0.958091,8412,10.1667
63,72,0,0.647934,460,0.821031,-1264,-1.37125,8232,9.95344
64,73,0,0.658058,392,0.739941,-716,-0.720646,6828,8.29009
65,74,0,0.668182,856,1.29326,32,0.167399,7428,9.00092
66,75,0,0.678306,1008,1.47452,88,0.233883,8200,9.91553
67,76,0,0.68843,740,1.15493,0,0.129408,8588,10.3752
68,77,0,0.698554,616,1.00706,156,0.314615,8712,10.5221
69,78,0,0.708678,688,1.09292,336,0.528315,8444,10.2046
70,79,0,0.718802,680,1.08338,336,0.528315,8008,9.68806
71,80,0,0.728926,532,0.90689,140,0.295619,7768,9.40373
72,81,0,0.73905,308,0.639772,-148,-0.0463018,7680,9.29947
73,82,0,0.749174,412,0.763791,-296,-0.222011,7632,9.24261
74,83,0,0.759298,632,1.02614,-396,-0.340734,7856,9.50799
75,84,0,0.769421,672,1.07384,-532,-0.502196,8196,9.91079
76,85,0,0.779545,620,1.01183,-672,-0.668408,8400,10.1525
77,86,0,0.789669,580,0.96413,-716,-0.720646,8420,10.1762
78,87,0,0.799793,760,1.17878,-692,-0.692152,8108,9.80653
79,88,0,0.809917,1168,1.66532,-460,-0.416716,8228,9.9487
80,89,0,0.820041,1188,1.68916,-344,-0.278998,8368,10.1146
