index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.0102768,-135,-0.147239,19,0.109202,-77,-0.190184
1,10,1,0.0205537,-135,-0.147239,20,0.110429,-79,-0.192638
2,11,0,0.0308305,-135,-0.147239,19,0.109202,-77,-0.190184
3,11,1,0.0411074,-135,-0.147239,20,0.110429,-79,-0.192638
4,13,0,0.0513842,-158,-0.17546,-27,0.0527607,-101,-0.219632
5,14,0,0.0616611,-185,-0.208589,-59,0.0134969,-121,-0.244172
6,15,0,0.0719379,-210,-0.239264,-114,-0.0539877,-148,-0.277301
7,16,0,0.0822148,-222,-0.253988,-173,-0.12638,-173,-0.307975
8,17,0,0.0924916,-222,-0.253988,-214,-0.176687,-207,-0.349693
9,18,0,0.102768,-208,-0.23681,-226,-0.191411,-232,-0.380368
10,19,0,0.113045,-158,-0.17546,-182,-0.137423,-210,-0.353374
11,20,0,0.123322,-156,-0.173006,-165,-0.116564,-220,-0.365644
12,21,0,0.133599,-147,-0.161963,-179,-0.133742,-222,-0.368098
13,22,0,0.143876,-121,-0.130061,-191,-0.148466,-223,-0.369325
14,23,0,0.154153,-90,-0.0920245,-203,-0.16319,-229,-0.376687
15,24,0,0.16443,-70,-0.0674847,-230,-0.196319,-229,-0.376687
16,25,0,0.174706,-60,-0.0552147,-238,-0.206135,-233,-0.381595
17,26,0,0.184983,-54,-0.0478528,-224,-0.188957,-238,-0.38773
18,27,0,0.19526,-56,-0.0503067,-200,-0.159509,-253,-0.406135
19,28,0,0.205537,-61,-0.0564417,-174,-0.127607,-264,-0.419632
20,29,0,0.215814,-47,-0.0392638,-181,-0.136196,-267,-0.423313
21,30,0,0.226091,-14,0.00122699,-206,-0.166871,-259,-0.413497
22,32,0,0.236367,27,0.0515337,-223,-0.18773,-253,-0.406135
23,33,0,0.246644,57,0.0883436,-218,-0.181595,-242,-0.392638
24,34,0,0.256921,71,0.105521,-231,-0.197546,-235,-0.384049
25,35,0,0.267198,77,0.112883,-257,-0.229448,-236,-0.385276
26,36,0,0.277475,69,0.103067,-286,-0.265031,-247,-0.398773
27,37,0,0.287752,48,0.0773006,-296,-0.277301,-266,-0.422086
28,38,0,0.298029,12,0.0331288,-245,-0.214724,-285,-0.445399
29,39,0,0.308305,-26,-0.0134969,-165,-0.116564,-298,-0.46135
30,40,0,0.318582,-53,-0.0466258,-111,-0.0503067,-307,-0.472393
31,41,0,0.328859,-64,-0.0601227,-103,-0.0404908,-311,-0.477301
32,42,0,0.339136,-69,-0.0662577,-108,-0.0466258,-314,-0.480982
33,43,0,0.349413,-86,-0.0871166,-108,-0.0466258,-324,-0.493252
34,44,0,0.35969,-110,-0.116564,-102,-0.0392638,-333,-0.504294
35,45,0,0.369966,-122,-0.131288,-77,-0.00858896,-331,-0.50184
36,46,0,0.380243,-138,-0.15092,-67,0.00368098,-311,-0.477301
37,47,0,0.39052,-121,-0.130061,-42,0.0343558,-253,-0.406135
38,48,0,0.400797,17,0.0392638,24,0.115337,-5,-0.10184
39,49,0,0.411074,-43,-0.0343558,-370,-0.368098,97,0.0233129
40,50,0,0.421351,-63,-0.0588957,-288,-0.267485,83,0.00613497
41,51,0,0.431628,-12,0.00368098,-94,-0.0294479,18,-0.0736196
42,52,0,0.441904,-20,-0.00613497,-145,-0.0920245,-171,-0.305521
