index, frame, sample, time, raw[0], cal[0]
0,10,0,0.00999015,0,0
1,10,1,0.0199803,0,0
2,11,0,0.0299704,0,0
3,11,1,0.0399606,0,0
4,13,0,0.0499507,0,0
5,14,0,0.0599409,0,0
6,15,0,0.069931,0,0
7,16,0,0.0799212,0,0
8,17,0,0.0899113,0,0
9,18,0,0.0999015,0,0
10,19,0,0.109892,0,0
11,20,0,0.119882,0,0
12,21,0,0.129872,0,0
13,22,0,0.139862,0,0
14,23,0,0.149852,0,0
15,24,0,0.159842,0,0
16,25,0,0.169833,0,0
17,26,0,0.179823,0,0
18,27,0,0.189813,0,0
19,28,0,0.199803,0,0
20,29,0,0.209793,0,0
21,30,0,0.219783,0,0
22,31,0,0.229773,0,0
23,32,0,0.239764,0,0
24,33,0,0.249754,0,0
25,34,0,0.259744,0,0
26,35,0,0.269734,0,0
27,36,0,0.279724,0,0
28,37,0,0.289714,0,0
29,38,0,0.299704,0,0
30,39,0,0.309695,0,0
31,40,0,0.319685,0,0
32,41,0,0.329675,0,0
33,42,0,0.339665,0,0
34,43,0,0.349655,0,0
35,44,0,0.359645,0,0
36,45,0,0.369635,0,0
37,46,0,0.379626,0,0
38,47,0,0.389616,0,0
39,48,0,0.399606,0,0
40,49,0,0.409596,0,0
41,50,0,0.419586,0,0
42,51,0,0.429576,0,0
43,52,0,0.439567,0,0
44,53,0,0.449557,0,0
45,54,0,0.459547,0,0
46,55,0,0.469537,0,0
47,56,0,0.479527,0,0
48,57,0,0.489517,0,0
49,58,0,0.499507,0,0
50,59,0,0.509498,0,0
51,60,0,0.519488,0,0
52,61,0,0.529478,0,0
53,62,0,0.539468,0,0
54,63,0,0.549458,0,0
55,64,0,0.559448,0,0
56,65,0,0.569438,0,0
57,66,0,0.579429,0,0
58,67,0,0.589419,0,0
59,68,0,0.599409,0,0
60,69,0,0.609399,0,0
61,70,0,0.619389,0,0
62,71,0,0.629379,0,0
63,72,0,0.639369,0,0
64,73,0,0.64936,0,0
65,74,0,0.65935,0,0
66,75,0,0.66934,0,0
67,76,0,0.67933,0,0
68,77,0,0.68932,0,0
69,78,0,0.69931,0,0
70,79,0,0.7093,0,0
71,80,0,0.719291,0,0
72,81,0,0.729281,0,0
73,82,0,0.739271,0,0
74,83,0,0.749261,0,0
75,84,0,0.759251,0,0
76,85,0,0.769241,0,0
77,86,0,0.779232,0,0
78,87,0,0.789222,0,0
79,88,0,0.799212,0,0
80,89,0,0.809202,0,0
81,90,0,0.819192,0,0
82,91,0,0.829182,0,0
83,92,0,0.839172,0,0
84,93,0,0.849163,0,0
85,94,0,0.859153,0,0
86,95,0,0.869143,0,0
87,96,0,0.879133,0,0
88,97,0,0.889123,0,0
89,98,0,0.899113,0,0
90,99,0,0.909103,0,0
91,100,0,0.919094,0,0
92,101,0,0.929084,0,0
93,102,0,0.939074,0,0
94,103,0,0.949064,0,0
