index, frame, sample, time, raw[0], cal[0]
0,10,0,0.0100005,0,0
1,11,0,0.0200011,0,0
2,12,0,0.0300016,0,0
3,13,0,0.0400021,1,0.000805861
4,14,0,0.0500026,0,0
5,15,0,0.0600032,1,0.000805861
6,16,0,0.0700037,0,0
7,17,0,0.0800042,1,0.000805861
8,18,0,0.0900047,0,0
9,19,0,0.100005,0,0
10,20,0,0.110006,0,0
11,21,0,0.120006,1,0.000805861
12,22,0,0.130007,1,0.000805861
13,23,0,0.140007,0,0
14,24,0,0.150008,0,0
15,25,0,0.160008,0,0
16,26,0,0.170009,1,0.000805861
17,27,0,0.180009,1,0.000805861
18,28,0,0.19001,1,0.000805861
19,29,0,0.200011,0,0
20,30,0,0.210011,0,0
21,31,0,0.220012,1,0.000805861
22,32,0,0.230012,0,0
23,33,0,0.240013,0,0
24,34,0,0.250013,0,0
25,35,0,0.260014,0,0
26,36,0,0.270014,0,0
27,37,0,0.280015,0,0
28,38,0,0.290015,0,0
29,39,0,0.300016,0,0
30,40,0,0.310016,0,0
31,41,0,0.320017,0,0
32,42,0,0.330017,0,0
33,43,0,0.340018,1,0.000805861
34,44,0,0.350018,0,0
35,45,0,0.360019,0,0
36,46,0,0.37002,0,0
37,47,0,0.38002,0,0
38,48,0,0.390021,1,0.000805861
39,49,0,0.400021,1,0.000805861
40,50,0,0.410022,1,0.000805861
41,51,0,0.420022,1,0.000805861
42,52,0,0.430023,0,0
43,53,0,0.440023,1,0.000805861
44,54,0,0.450024,0,0
45,55,0,0.460024,1,0.000805861
46,56,0,0.470025,1,0.000805861
47,57,0,0.480025,0,0
48,58,0,0.490026,0,0
49,59,0,0.500026,0,0
50,60,0,0.510027,0,0
51,61,0,0.520027,0,0
52,62,0,0.530028,0,0
53,63,0,0.540028,0,0
54,64,0,0.550029,0,0
55,65,0,0.56003,0,0
56,66,0,0.57003,1,0.000805861
57,67,0,0.580031,1,0.000805861
58,68,0,0.590031,1,0.000805861
59,69,0,0.600032,0,0
60,70,0,0.610032,0,0
61,71,0,0.620033,1,0.000805861
62,72,0,0.630033,0,0
63,73,0,0.640034,1,0.000805861
64,74,0,0.650034,0,0
65,75,0,0.660035,0,0
66,76,0,0.670035,0,0
67,77,0,0.680036,0,0
68,78,0,0.690036,0,0
69,79,0,0.700037,1,0.000805861
70,80,0,0.710037,1,0.000805861
71,81,0,0.720038,1,0.000805861
72,82,0,0.730038,1,0.000805861
73,83,0,0.740039,0,0
74,84,0,0.75004,1,0.000805861
75,85,0,0.76004,1,0.000805861
76,86,0,0.770041,1,0.000805861
77,87,0,0.780041,1,0.000805861
78,88,0,0.790042,0,0
79,89,0,0.800042,1,0.000805861
80,90,0,0.810043,1,0.000805861
81,91,0,0.820043,1,0.000805861
82,92,0,0.830044,0,0
83,93,0,0.840044,0,0
84,94,0,0.850045,1,0.000805861
85,95,0,0.860045,1,0.000805861
86,96,0,0.870046,1,0.000805861
87,97,0,0.880046,1,0.000805861
88,98,0,0.890047,1,0.000805861
89,99,0,0.900047,1,0.000805861
90,100,0,0.910048,1,0.000805861
91,101,0,0.920048,1,0.000805861
92,102,0,0.930049,0,0
93,103,0,0.94005,1,0.000805861
94,104,0,0.95005,0,0
95,105,0,0.960051,1,0.000805861
96,106,0,0.970051,1,0.000805861
97,107,0,0.980052,1,0.000805861
98,108,0,0.990052,1,0.000805861
99,109,0,1.00005,1,0.000805861
100,110,0,1.01005,0,0
101,111,0,1.02005,0,0
102,112,0,1.03005,0,0
103,113,0,1.04005,0,0
104,114,0,1.05006,1,0.000805861
105,115,0,1.06006,1,0.000805861
106,116,0,1.07006,1,0.000805861
107,117,0,1.08006,1,0.000805861
108,118,0,1.09006,1,0.000805861
109,119,0,1.10006,0,0
110,120,0,1.11006,0,0
111,121,0,1.12006,0,0
112,122,0,1.13006,1,0.000805861
113,123,0,1.14006,1,0.000805861
114,124,0,1.15006,0,0
115,125,0,1.16006,1,0.000805861
116,126,0,1.17006,1,0.000805861
117,127,0,1.18006,1,0.000805861
118,128,0,1.19006,0,0
119,129,0,1.20006,1,0.000805861
120,130,0,1.21006,1,0.000805861
121,131,0,1.22006,1,0.000805861
122,132,0,1.23006,1,0.000805861
123,133,0,1.24007,1,0.000805861
