index, frame, sample, time, raw[0], cal[0]
0,10,0,0.01,0,0
1,11,0,0.02,0,0
2,12,0,0.03,0,0
3,13,0,0.04,1,0.000805861
4,14,0,0.05,0,0
5,15,0,0.06,0,0
6,16,0,0.07,0,0
7,17,0,0.08,0,0
8,18,0,0.09,0,0
9,19,0,0.1,0,0
10,20,0,0.11,0,0
11,21,0,0.12,0,0
12,22,0,0.13,0,0
13,23,0,0.14,0,0
14,24,0,0.15,0,0
15,25,0,0.16,0,0
16,26,0,0.17,0,0
17,27,0,0.18,0,0
18,28,0,0.19,0,0
19,29,0,0.2,0,0
20,30,0,0.21,1,0.000805861
21,31,0,0.22,0,0
22,32,0,0.23,0,0
23,33,0,0.24,0,0
24,34,0,0.25,0,0
25,35,0,0.26,0,0
26,36,0,0.27,0,0
27,37,0,0.28,0,0
28,38,0,0.29,0,0
29,39,0,0.3,0,0
30,40,0,0.31,0,0
31,41,0,0.32,0,0
32,42,0,0.33,0,0
33,43,0,0.34,0,0
34,44,0,0.35,0,0
35,45,0,0.36,0,0
36,46,0,0.37,0,0
37,47,0,0.38,0,0
38,48,0,0.39,0,0
39,49,0,0.4,0,0
40,50,0,0.41,0,0
41,51,0,0.42,0,0
42,52,0,0.43,0,0
43,53,0,0.44,0,0
44,54,0,0.45,0,0
45,55,0,0.46,0,0
46,56,0,0.47,3,0.00241758
47,57,0,0.48,0,0
48,58,0,0.49,0,0
49,59,0,0.5,0,0
50,60,0,0.51,1,0.000805861
51,61,0,0.52,0,0
52,62,0,0.53,0,0
53,63,0,0.54,0,0
54,64,0,0.55,0,0
55,65,0,0.56,0,0
56,66,0,0.57,0,0
57,67,0,0.58,0,0
58,68,0,0.59,2,0.00161172
59,69,0,0.6,0,0
60,70,0,0.61,0,0
61,71,0,0.62,0,0
62,72,0,0.63,0,0
63,73,0,0.64,0,0
64,74,0,0.65,0,0
65,75,0,0.66,0,0
66,76,0,0.67,0,0
67,77,0,0.68,0,0
68,78,0,0.69,0,0
69,79,0,0.7,0,0
70,80,0,0.71,0,0
71,81,0,0.72,0,0
72,82,0,0.73,0,0
73,83,0,0.74,0,0
74,84,0,0.75,0,0
75,85,0,0.76,0,0
76,86,0,0.77,0,0
77,87,0,0.78,0,0
78,88,0,0.79,0,0
79,89,0,0.8,0,0
80,90,0,0.81,0,0
81,91,0,0.82,0,0
82,92,0,0.83,0,0
83,93,0,0.84,0,0
84,94,0,0.85,0,0
85,95,0,0.86,0,0
86,96,0,0.87,0,0
87,97,0,0.88,0,0
88,98,0,0.89,0,0
89,99,0,0.9,0,0
90,100,0,0.91,0,0
91,101,0,0.92,0,0
92,102,0,0.93,0,0
93,103,0,0.94,0,0
94,104,0,0.95,0,0
95,105,0,0.96,0,0
96,106,0,0.97,0,0
97,107,0,0.98,0,0
98,108,0,0.99,0,0
99,109,0,1,0,0
100,110,0,1.01,0,0
101,111,0,1.02,0,0
102,112,0,1.03,0,0
103,113,0,1.04,0,0
104,114,0,1.05,0,0
105,115,0,1.06,0,0
106,116,0,1.07,0,0
107,117,0,1.08,0,0
108,118,0,1.09,0,0
109,119,0,1.1,0,0
110,120,0,1.11,0,0
111,121,0,1.12,0,0
112,122,0,1.13,0,0
113,123,0,1.14,0,0
114,124,0,1.15,0,0
115,125,0,1.16,0,0
116,126,0,1.17,0,0
117,127,0,1.18,0,0
118,128,0,1.19,0,0
119,129,0,1.2,0,0
120,130,0,1.21,0,0
121,131,0,1.22,0,0
122,132,0,1.23,0,0
123,133,0,1.24,0,0
124,134,0,1.25,0,0
125,135,0,1.26,0,0
126,136,0,1.27,0,0
127,137,0,1.28,0,0
128,138,0,1.29,0,0
129,139,0,1.3,0,0
130,140,0,1.31,0,0
131,141,0,1.32,0,0
132,142,0,1.33,0,0
133,143,0,1.34,1,0.000805861
134,144,0,1.35,0,0
135,145,0,1.36,0,0
136,146,0,1.37,0,0
137,147,0,1.38,1,0.000805861
138,148,0,1.39,0,0
139,149,0,1.4,0,0
140,150,0,1.41,0,0
141,151,0,1.42,0,0
142,152,0,1.43,0,0
143,153,0,1.44,0,0
144,154,0,1.45,0,0
145,155,0,1.46,0,0
146,156,0,1.47,3,0.00241758
147,157,0,1.48,0,0
148,158,0,1.49,0,0
149,159,0,1.5,0,0
150,160,0,1.51,0,0
151,161,0,1.52,0,0
152,162,0,1.53,2,0.00161172
153,163,0,1.54,0,0
154,164,0,1.55,0,0
155,165,0,1.56,0,0
156,166,0,1.57,0,0
157,167,0,1.58,0,0
158,168,0,1.59,0,0
159,169,0,1.6,0,0
160,170,0,1.61,0,0
161,171,0,1.62,0,0
162,172,0,1.63,0,0
163,173,0,1.64,0,0
164,174,0,1.65,0,0
165,175,0,1.66,0,0
166,176,0,1.67,0,0
167,177,0,1.68,0,0
168,178,0,1.69,0,0
169,179,0,1.7,0,0
170,180,0,1.71,0,0
171,181,0,1.72,0,0
172,182,0,1.73,0,0
173,183,0,1.74,0,0
174,184,0,1.75,0,0
175,185,0,1.76,0,0
176,186,0,1.77,0,0
177,187,0,1.78,0,0
178,188,0,1.79,0,0
179,189,0,1.8,0,0
180,190,0,1.81,0,0
181,191,0,1.82,0,0
182,192,0,1.83,0,0
183,193,0,1.84,0,0
184,194,0,1.85,0,0
185,195,0,1.86,0,0
186,196,0,1.87,0,0
187,197,0,1.88,0,0
188,198,0,1.89,0,0
189,199,0,1.9,0,0
190,200,0,1.91,0,0
191,201,0,1.92,2,0.00161172
192,202,0,1.93,0,0
193,203,0,1.94,0,0
194,204,0,1.95,0,0
195,205,0,1.96,0,0
196,206,0,1.97,0,0
197,207,0,1.98,0,0
198,208,0,1.99,0,0
199,209,0,2,0,0
200,210,0,2.01,0,0
201,211,0,2.02,0,0
202,212,0,2.03,0,0
203,213,0,2.04,0,0
204,214,0,2.05,0,0
205,215,0,2.06,0,0
206,216,0,2.07,3,0.00241758
207,217,0,2.08,0,0
208,218,0,2.09,0,0
209,219,0,2.1,0,0
210,220,0,2.11,0,0
211,221,0,2.12,0,0
212,222,0,2.13,0,0
213,223,0,2.14,0,0
214,224,0,2.15,0,0
215,225,0,2.16,0,0
216,226,0,2.17,0,0
217,227,0,2.18,0,0
218,228,0,2.19,0,0
219,229,0,2.2,0,0
220,230,0,2.21,0,0
221,231,0,2.22,0,0
222,232,0,2.23,0,0
223,233,0,2.24,0,0
224,234,0,2.25,0,0
225,235,0,2.26,3164,2.54974
226,236,0,2.27,3190,2.5707
227,237,0,2.28,3206,2.58359
228,238,0,2.29,3222,2.59648
229,239,0,2.3,3233,2.60535
230,240,0,2.31,3221,2.59568
231,241,0,2.32,3232,2.60454
232,242,0,2.33,3257,2.62469
233,243,0,2.34,3240,2.61099
234,244,0,2.35,3243,2.61341
235,245,0,2.36,3268,2.63355
236,246,0,2.37,3271,2.63597
237,247,0,2.38,3274,2.63839
238,248,0,2.39,3272,2.63678
239,249,0,2.4,3277,2.64081
240,250,0,2.41,3279,2.64242
241,251,0,2.42,3277,2.64081
242,252,0,2.43,3279,2.64242
243,253,0,2.44,3279,2.64242
244,254,0,2.45,3264,2.63033
245,255,0,2.46,3282,2.64484
246,0,0,2.47,3283,2.64564
247,1,0,2.48,3283,2.64564
248,2,0,2.49,3283,2.64564
249,3,0,2.5,3261,2.62791
250,4,0,2.51,3261,2.62791
251,5,0,2.52,3262,2.62872
252,6,0,2.53,3271,2.63597
253,7,0,2.54,3285,2.64725
254,8,0,2.55,3285,2.64725
255,9,0,2.56,3285,2.64725
256,10,0,2.57,3283,2.64564
257,11,0,2.58,3279,2.64242
258,12,0,2.59,3285,2.64725
259,13,0,2.6,3264,2.63033
260,14,0,2.61,3283,2.64564
261,15,0,2.62,3283,2.64564
262,16,0,2.63,3285,2.64725
263,17,0,2.64,3285,2.64725
264,18,0,2.65,3283,2.64564
265,19,0,2.66,3280,2.64322
266,20,0,2.67,3264,2.63033
267,21,0,2.68,3285,2.64725
268,22,0,2.69,3280,2.64322
269,23,0,2.7,3282,2.64484
270,24,0,2.71,3285,2.64725
271,25,0,2.72,3264,2.63033
272,26,0,2.73,3285,2.64725
273,27,0,2.74,3262,2.62872
274,28,0,2.75,3279,2.64242
275,29,0,2.76,3262,2.62872
276,30,0,2.77,3283,2.64564
277,31,0,2.78,3283,2.64564
278,32,0,2.79,3285,2.64725
279,33,0,2.8,3264,2.63033
280,34,0,2.81,3283,2.64564
281,35,0,2.82,3284,2.64645
282,36,0,2.83,3285,2.64725
283,37,0,2.84,3283,2.64564
284,38,0,2.85,3264,2.63033
285,39,0,2.86,3277,2.64081
286,40,0,2.87,3285,2.64725
287,41,0,2.88,3285,2.64725
288,42,0,2.89,3279,2.64242
289,43,0,2.9,3277,2.64081
290,44,0,2.91,3267,2.63275
291,45,0,2.92,3285,2.64725
292,46,0,2.93,3285,2.64725
293,47,0,2.94,3285,2.64725
294,48,0,2.95,3285,2.64725
295,49,0,2.96,3268,2.63355
296,50,0,2.97,3286,2.64806
297,51,0,2.98,3285,2.64725
298,52,0,2.99,3285,2.64725
299,53,0,3,3280,2.64322
300,54,0,3.01,3280,2.64322
301,55,0,3.02,3287,2.64886
302,56,0,3.03,3267,2.63275
303,57,0,3.04,3285,2.64725
304,58,0,3.05,3267,2.63275
305,59,0,3.06,3285,2.64725
306,60,0,3.07,3280,2.64322
307,61,0,3.08,3280,2.64322
308,62,0,3.09,3285,2.64725
309,63,0,3.1,3285,2.64725
310,64,0,3.11,3285,2.64725
311,65,0,3.12,3285,2.64725
312,66,0,3.13,3285,2.64725
313,67,0,3.14,3285,2.64725
314,68,0,3.15,3277,2.64081
315,69,0,3.16,3285,2.64725
316,70,0,3.17,3271,2.63597
317,71,0,3.18,3280,2.64322
318,72,0,3.19,3283,2.64564
319,73,0,3.2,3284,2.64645
320,74,0,3.21,3285,2.64725
321,75,0,3.22,3270,2.63516
322,76,0,3.23,3284,2.64645
323,77,0,3.24,3271,2.63597
324,78,0,3.25,3267,2.63275
325,79,0,3.26,3285,2.64725
326,80,0,3.27,3285,2.64725
327,81,0,3.28,3267,2.63275
328,82,0,3.29,3285,2.64725
329,83,0,3.3,3283,2.64564
330,84,0,3.31,3285,2.64725
331,85,0,3.32,3284,2.64645
332,86,0,3.33,3280,2.64322
333,87,0,3.34,3267,2.63275
334,88,0,3.35,3280,2.64322
335,89,0,3.36,3285,2.64725
336,90,0,3.37,3283,2.64564
337,91,0,3.38,3283,2.64564
338,92,0,3.39,3265,2.63114
339,93,0,3.4,3283,2.64564
340,94,0,3.41,3282,2.64484
341,95,0,3.42,3264,2.63033
342,96,0,3.43,3281,2.64403
343,97,0,3.44,3282,2.64484
344,98,0,3.45,3281,2.64403
345,99,0,3.46,3271,2.63597
346,100,0,3.47,3263,2.62952
347,101,0,3.48,3282,2.64484
348,102,0,3.49,3282,2.64484
349,103,0,3.5,3282,2.64484
350,104,0,3.51,3282,2.64484
351,105,0,3.52,3283,2.64564
352,106,0,3.53,3282,2.64484
353,107,0,3.54,3282,2.64484
354,108,0,3.55,3283,2.64564
355,109,0,3.56,3282,2.64484
356,110,0,3.57,3282,2.64484
357,111,0,3.58,3273,2.63758
358,112,0,3.59,3282,2.64484
359,113,0,3.6,3283,2.64564
360,114,0,3.61,3282,2.64484
361,115,0,3.62,3283,2.64564
362,116,0,3.63,3283,2.64564
363,117,0,3.64,3280,2.64322
364,118,0,3.65,3283,2.64564
365,119,0,3.66,3283,2.64564
366,120,0,3.67,3283,2.64564
367,121,0,3.68,3282,2.64484
368,122,0,3.69,3283,2.64564
369,123,0,3.7,3264,2.63033
370,124,0,3.71,3270,2.63516
371,125,0,3.72,3284,2.64645
